Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-11-17 00:23:34,2023-11-18 01:05:24,UTC-06:00,74,59,77,34.65,97.25,10.3,2218,160,71,2023-11-17 00:23:34,2023-11-17 09:03:09,87,15.5,462,517,237,108,117,55,534,29,89,87
2023-11-16 00:18:58,2023-11-17 00:23:34,UTC-06:00,75,54,74,33.80,97.00,16.0,2833,186,76,2023-11-16 00:18:58,2023-11-16 08:29:45,88,14.2,441,488,212,132,97,47,499,19,90,84
2023-11-14 23:50:35,2023-11-16 00:18:58,UTC-06:00,69,59,72,34.40,97.25,12.1,2348,144,75,2023-11-14 23:50:35,2023-11-15 08:30:39,92,14.5,463,517,320,66,77,54,501,0,92,87
2023-11-13 23:17:07,2023-11-14 23:50:35,UTC-06:00,75,51,72,33.90,97.47,15.6,2898,176,73,2023-11-13 23:17:07,2023-11-14 09:03:59,100,14.1,515,579,199,131,185,64,464,0,90,89
2023-11-12 22:28:03,2023-11-13 23:17:07,UTC-06:00,49,57,63,34.10,96.94,5.7,1894,149,66,2023-11-12 22:28:03,2023-11-13 08:40:53,100,14.6,538,612,323,105,110,74,495,9,89,84
2023-11-11 23:26:47,2023-11-12 22:28:03,UTC-06:00,52,56,66,34.60,97.27,13.1,2347,167,74,2023-11-11 23:26:47,2023-11-12 08:57:20,97,14.2,503,570,233,106,164,67,518,20,88,87
2023-11-10 23:34:42,2023-11-11 23:26:47,UTC-06:00,40,64,59,33.60,97.30,15.2,2799,165,81,2023-11-10 23:34:42,2023-11-11 08:35:26,94,14.9,481,537,302,111,68,56,512,5,90,86
2023-11-09 22:28:24,2023-11-10 23:34:42,UTC-06:00,74,53,76,34.10,98.50,16.4,2946,185,73,2023-11-09 22:28:24,2023-11-10 08:08:33,98,14.4,505,577,195,137,173,72,513,33,88,87
2023-11-09 00:31:48,2023-11-09 23:28:24,UTC-05:00,76,52,77,33.50,99.11,11.8,2187,156,72,2023-11-09 00:31:48,2023-11-09 09:00:49,87,14.5,441,507,131,143,167,66,508,42,89,91
2023-11-08 00:12:05,2023-11-09 00:31:48,UTC-05:00,70,56,75,33.60,99.33,6.4,1890,156,68,2023-11-08 00:12:05,2023-11-08 08:59:50,84,14.6,448,527,260,107,81,79,534,18,87,86
2023-11-06 23:54:46,2023-11-08 00:12:05,UTC-05:00,56,53,68,33.90,98.13,17.7,3132,185,75,2023-11-06 23:54:46,2023-11-07 09:11:51,95,14.4,506,557,238,139,129,51,535,66,92,80
2023-11-06 01:09:10,2023-11-06 23:54:46,UTC-05:00,56,63,73,34.30,97.81,8.4,1926,136,70,2023-11-06 01:09:10,2023-11-06 08:48:12,75,15.1,408,455,236,98,74,47,541,43,90,67
2023-11-04 23:33:41,2023-11-06 01:09:10,UTC-05:00,78,53,78,34.20,97.61,15.0,2905,166,76,2023-11-04 23:33:41,2023-11-05 09:07:36,85,14.5,509,573,206,141,162,64,597,80,89,77
2023-11-03 23:13:28,2023-11-04 23:33:41,UTC-05:00,83,54,81,34.20,98.50,17.8,3555,179,85,2023-11-03 23:13:28,2023-11-04 06:16:55,70,13.9,375,423,178,78,119,48,535,5,88,92
2023-11-02 23:26:21,2023-11-03 23:13:28,UTC-05:00,97,51,87,34.51,98.07,19.7,3326,192,77,2023-11-02 23:26:21,2023-11-03 08:12:40,98,14.1,479,521,198,112,169,42,488,3,91,90
2023-11-01 23:35:24,2023-11-02 23:26:21,UTC-05:00,59,55,66,34.50,98.23,12.8,2452,148,72,2023-11-01 23:35:24,2023-11-02 08:15:29,99,14.7,463,518,166,125,172,55,469,0,89,86
2023-10-31 22:44:48,2023-11-01 23:35:24,UTC-05:00,56,57,69,34.60,97.79,8.7,2099,158,70,2023-10-31 22:44:48,2023-11-01 08:28:48,100,14.1,512,583,286,123,103,71,501,0,87,88
2023-10-30 22:52:35,2023-10-31 22:44:48,UTC-05:00,89,50,86,34.10,98.38,15.5,2810,176,72,2023-10-30 22:52:35,2023-10-31 08:51:58,100,14.2,542,599,251,139,152,57,489,18,92,82
2023-10-29 23:50:16,2023-10-30 22:52:35,UTC-05:00,46,57,64,34.00,98.36,9.5,1965,142,70,2023-10-29 23:50:16,2023-10-30 08:54:51,94,14.5,490,542,250,148,92,52,519,5,90,79
2023-10-28 22:12:03,2023-10-29 23:50:16,UTC-05:00,57,56,72,34.20,98.13,17.3,3523,173,79,2023-10-28 22:12:03,2023-10-29 08:08:33,98,14.3,529,582,275,132,122,53,538,41,92,52
2023-10-28 00:50:57,2023-10-28 22:12:03,UTC-05:00,59,55,62,33.50,99.00,14.9,2662,159,77,2023-10-28 00:50:57,2023-10-28 09:02:40,84,14.2,440,489,222,123,95,49,523,47,92,71
2023-10-26 23:43:37,2023-10-28 00:50:57,UTC-05:00,92,50,86,33.30,96.35,10.8,2276,143,69,2023-10-26 23:43:37,2023-10-27 07:32:16,82,13.9,422,468,144,114,164,46,517,29,91,51
2023-10-26 00:01:00,2023-10-26 23:43:37,UTC-05:00,,,,,,13.4,2104,167,81,,,,,,,,,,,,,,
2023-10-24 23:28:58,2023-10-26 00:01:00,UTC-05:00,88,48,81,34.00,99.14,9.1,2159,133,70,2023-10-24 23:28:58,2023-10-25 08:35:29,91,14.1,492,544,178,135,179,52,538,59,90,56
2023-10-23 22:53:35,2023-10-24 23:28:58,UTC-05:00,86,50,82,34.20,98.27,11.8,2326,136,70,2023-10-23 22:53:35,2023-10-24 07:16:50,79,14.4,448,500,185,110,153,52,566,80,90,45
2023-10-23 00:01:00,2023-10-23 22:53:35,UTC-05:00,,,,,,13.2,1910,165,81,,,,,,,,,,,,,,
2023-10-22 01:52:45,2023-10-23 00:01:00,UTC-05:00,53,62,70,33.60,97.00,13.1,2447,155,76,2023-10-22 01:52:45,2023-10-22 08:37:56,70,15.2,373,405,171,88,114,32,533,11,92,57
2023-10-20 22:33:44,2023-10-22 01:52:45,UTC-05:00,64,52,72,33.99,97.63,18.3,4302,161,83,2023-10-20 22:33:44,2023-10-21 07:29:40,95,14.5,471,535,193,144,134,64,495,0,90,77
2023-10-19 23:36:40,2023-10-20 22:33:44,UTC-05:00,69,54,74,34.50,96.94,14.6,2704,146,77,2023-10-19 23:36:40,2023-10-20 08:34:31,100,14.5,493,537,232,120,141,44,490,0,91,88
2023-10-18 22:54:58,2023-10-19 23:36:40,UTC-05:00,78,52,78,34.00,98.29,13.9,2575,181,72,2023-10-18 22:54:58,2023-10-19 09:51:04,100,14.3,561,656,329,149,83,95,491,0,87,83
2023-10-17 23:03:48,2023-10-18 22:54:58,UTC-05:00,84,56,82,34.33,98.85,14.0,2662,153,73,2023-10-17 23:03:48,2023-10-18 09:43:05,100,14.8,559,639,295,135,129,80,470,0,88,76
2023-10-17 00:09:49,2023-10-17 23:03:48,UTC-05:00,90,52,86,33.55,96.00,9.3,1991,141,67,2023-10-17 00:09:49,2023-10-17 09:32:40,100,14.8,528,560,265,132,131,32,503,33,94,79
2023-10-16 01:06:06,2023-10-17 00:09:49,UTC-05:00,61,57,70,34.00,97.47,8.8,1940,139,68,2023-10-16 01:06:06,2023-10-16 10:07:19,88,15.6,505,541,194,129,182,36,573,59,95,80
2023-10-15 01:28:07,2023-10-16 01:06:06,UTC-05:00,36,63,60,34.74,97.50,17.3,3565,159,84,2023-10-15 01:28:07,2023-10-15 09:27:23,79,16.0,434,479,170,122,142,45,553,39,90,73
2023-10-14 01:10:14,2023-10-15 01:28:07,UTC-05:00,24,66,45,33.60,97.82,17.3,3554,165,84,2023-10-14 01:10:14,2023-10-14 09:40:41,85,14.8,456,507,155,136,165,51,534,0,91,65
2023-10-12 22:39:34,2023-10-14 01:10:14,UTC-05:00,59,50,73,34.70,98.57,20.4,5251,162,83,2023-10-12 22:39:34,2023-10-13 08:48:33,100,14.1,546,608,248,175,123,62,503,0,90,87
2023-10-11 22:59:27,2023-10-12 22:39:34,UTC-05:00,77,51,80,34.40,98.35,15.9,2782,184,72,2023-10-11 22:59:27,2023-10-12 08:25:12,100,14.4,523,565,241,112,170,42,471,0,93,93
2023-10-10 23:04:55,2023-10-11 22:59:27,UTC-05:00,67,52,78,34.48,98.25,9.5,2062,141,65,2023-10-10 23:04:55,2023-10-11 09:12:00,100,14.6,546,604,221,144,181,58,503,0,92,91
2023-10-09 23:09:48,2023-10-10 23:04:55,UTC-05:00,77,48,82,34.20,98.50,15.8,2926,166,71,2023-10-09 23:09:48,2023-10-10 09:13:30,100,14.2,517,598,214,137,166,81,464,0,88,85
2023-10-08 23:48:18,2023-10-09 23:09:48,UTC-05:00,48,59,68,34.50,97.41,5.4,1765,127,65,2023-10-08 23:48:18,2023-10-09 09:16:27,100,14.9,524,566,320,136,68,42,523,3,92,80
2023-10-07 22:31:21,2023-10-08 23:48:18,UTC-05:00,74,48,83,33.70,98.62,18.0,3623,182,75,2023-10-07 22:31:21,2023-10-08 08:05:44,99,13.9,510,574,192,149,169,64,516,0,90,84
2023-10-07 00:02:55,2023-10-07 22:31:21,UTC-05:00,52,49,68,33.85,98.00,17.7,3239,181,74,2023-10-07 00:02:55,2023-10-07 08:58:22,100,14.5,486,535,140,109,237,49,475,2,91,80
2023-10-05 22:53:37,2023-10-07 00:02:55,UTC-05:00,87,46,89,34.00,97.58,9.8,2149,145,64,2023-10-05 22:53:37,2023-10-06 08:15:04,99,13.8,493,561,206,112,175,68,498,0,88,94
2023-10-04 22:42:58,2023-10-05 22:53:37,UTC-05:00,65,47,75,34.20,96.27,15.1,2880,165,70,2023-10-04 22:42:58,2023-10-05 08:43:47,100,14.6,528,596,206,144,178,68,475,8,90,89
2023-10-03 22:53:38,2023-10-04 22:42:58,UTC-05:00,83,47,87,34.06,95.50,7.5,1936,128,61,2023-10-03 22:53:38,2023-10-04 08:46:48,98,14.7,499,591,163,135,201,92,512,26,86,83
2023-10-02 22:52:38,2023-10-03 22:53:38,UTC-05:00,86,47,90,34.20,99.00,13.0,2484,156,65,2023-10-02 22:52:38,2023-10-03 08:05:24,92,14.5,480,552,213,131,136,72,522,32,88,82
2023-10-01 22:28:40,2023-10-02 22:52:38,UTC-05:00,73,48,82,33.99,96.18,13.7,2575,168,67,2023-10-01 22:28:40,2023-10-02 08:03:03,89,15.0,507,571,240,136,131,64,572,79,90,78
2023-10-01 01:46:00,2023-10-01 22:28:40,UTC-05:00,9,69,36,34.37,98.16,14.4,2361,170,74,2023-10-01 01:46:00,2023-10-01 08:28:19,71,16.2,381,402,209,74,98,21,539,14,96,59
2023-09-29 22:50:13,2023-10-01 01:46:00,UTC-05:00,73,49,83,34.60,98.50,18.8,4430,161,80,2023-09-29 22:50:13,2023-09-30 07:45:40,94,14.6,462,535,250,99,113,73,492,0,88,85
2023-09-28 22:19:58,2023-09-29 22:50:13,UTC-05:00,83,44,85,34.30,99.75,14.2,2594,185,64,2023-09-28 22:19:58,2023-09-29 08:52:02,100,14.2,533,629,198,157,178,96,476,0,84,83
2023-09-27 22:33:57,2023-09-28 22:19:58,UTC-05:00,83,45,85,34.35,96.50,10.9,2201,151,63,2023-09-27 22:33:57,2023-09-28 08:22:45,100,14.1,513,583,213,134,166,70,480,0,89,77
2023-09-26 21:41:18,2023-09-27 22:33:57,UTC-05:00,87,44,87,34.10,98.78,12.0,2297,165,60,2023-09-26 21:41:18,2023-09-27 07:47:25,100,14.1,497,604,230,124,143,107,491,0,85,69
2023-09-25 22:19:09,2023-09-26 21:41:18,UTC-05:00,76,47,82,34.12,96.73,14.0,2628,156,65,2023-09-25 22:19:09,2023-09-26 08:33:25,100,14.8,537,612,289,126,122,75,528,53,87,66
2023-09-25 01:57:20,2023-09-25 22:19:09,UTC-05:00,46,50,68,34.20,97.82,10.8,1902,152,66,2023-09-25 01:57:20,2023-09-25 09:31:33,80,15.1,416,451,147,120,149,35,522,10,94,57
2023-09-23 23:09:01,2023-09-25 01:57:20,UTC-05:00,57,50,74,34.30,96.38,17.1,3603,161,74,2023-09-23 23:09:01,2023-09-24 09:00:43,97,14.6,531,591,239,132,160,60,546,29,90,78
2023-09-22 23:54:39,2023-09-23 23:09:01,UTC-05:00,73,49,84,34.64,96.33,17.7,3461,170,75,2023-09-22 23:54:39,2023-09-23 07:41:51,88,14.5,432,465,211,108,113,33,492,0,93,75
2023-09-21 22:26:39,2023-09-22 23:54:39,UTC-05:00,90,45,85,33.90,97.00,14.1,2823,150,65,2023-09-21 22:26:39,2023-09-22 08:21:13,100,13.8,518,591,211,147,160,73,518,13,89,85
2023-09-20 22:25:19,2023-09-21 22:26:39,UTC-05:00,88,44,84,34.20,94.71,16.1,3000,173,68,2023-09-20 22:25:19,2023-09-21 07:27:01,95,14.0,483,541,222,125,136,58,509,0,89,79
2023-09-19 22:30:55,2023-09-20 22:25:19,UTC-05:00,98,43,92,33.60,94.20,16.7,3207,168,69,2023-09-19 22:30:55,2023-09-20 07:53:46,100,13.8,496,562,198,110,188,66,488,0,88,83
2023-09-18 22:57:24,2023-09-19 22:30:55,UTC-05:00,68,48,72,34.00,97.64,13.5,2535,147,68,2023-09-18 22:57:24,2023-09-19 09:01:06,100,14.5,551,603,226,123,202,52,477,0,92,80
2023-09-17 23:16:05,2023-09-18 22:57:24,UTC-05:00,58,51,67,34.10,98.00,11.2,2202,152,65,2023-09-17 23:16:05,2023-09-18 09:26:10,100,14.9,557,610,308,118,131,53,549,41,92,74
2023-09-17 00:47:14,2023-09-17 23:16:05,UTC-05:00,64,48,71,34.24,98.50,16.5,2912,175,72,2023-09-17 00:47:14,2023-09-17 08:59:25,84,14.6,432,492,188,128,116,60,515,12,90,64
2023-09-15 22:10:01,2023-09-17 00:47:14,UTC-05:00,96,45,89,34.00,99.25,15.9,3179,167,70,2023-09-15 22:10:01,2023-09-16 07:52:05,95,14.0,508,579,252,120,136,71,532,12,88,78
2023-09-14 22:32:05,2023-09-15 22:10:01,UTC-05:00,79,48,76,34.00,97.92,18.0,3060,189,70,2023-09-14 22:32:05,2023-09-15 07:31:52,96,14.4,473,536,221,109,143,63,494,0,88,85
2023-09-13 22:38:30,2023-09-14 22:32:05,UTC-05:00,47,48,65,33.90,98.47,14.5,2668,176,68,2023-09-13 22:38:30,2023-09-14 08:35:28,100,14.4,531,596,267,140,124,65,478,3,89,82
2023-09-12 23:37:43,2023-09-13 22:38:30,UTC-05:00,51,49,69,33.90,96.86,10.7,2101,154,65,2023-09-12 23:37:43,2023-09-13 09:20:49,99,14.5,499,577,276,137,86,78,504,0,87,83
2023-09-11 22:50:33,2023-09-12 23:37:43,UTC-05:00,82,43,83,34.09,99.33,16.0,3124,161,67,2023-09-11 22:50:33,2023-09-12 08:41:16,100,14.1,521,590,206,124,191,69,482,6,88,79
2023-09-10 23:37:58,2023-09-11 22:50:33,UTC-05:00,53,51,70,33.90,98.57,10.9,2122,135,67,2023-09-10 23:37:58,2023-09-11 09:29:40,98,14.7,514,588,214,117,183,74,524,43,88,73
2023-09-10 02:02:49,2023-09-10 23:37:58,UTC-05:00,42,56,65,34.21,97.33,12.1,2104,166,68,2023-09-10 02:02:49,2023-09-10 10:03:57,81,15.1,420,477,193,86,141,57,519,0,90,54
2023-09-08 20:58:55,2023-09-10 00:02:49,UTC-07:00,86,45,89,34.00,98.95,18.1,4006,164,74,2023-09-08 20:58:55,2023-09-09 07:11:16,100,13.9,510,612,236,123,151,102,506,0,84,83
2023-09-07 20:07:23,2023-09-08 20:58:55,UTC-07:00,90,44,89,33.60,99.00,16.2,3150,168,68,2023-09-07 20:07:23,2023-09-08 07:27:31,100,14.2,571,680,332,128,111,109,508,0,85,71
2023-09-06 22:21:46,2023-09-07 22:07:23,UTC-05:00,87,43,87,33.40,94.44,16.5,3268,159,69,2023-09-06 22:21:46,2023-09-07 08:28:50,100,14.1,550,607,200,146,204,57,491,14,90,58
2023-09-05 23:25:51,2023-09-06 22:21:46,UTC-05:00,43,51,65,33.40,98.05,11.2,2131,152,67,2023-09-05 23:25:51,2023-09-06 08:30:26,95,15.1,509,544,227,118,164,35,534,53,95,61
2023-09-04 22:26:35,2023-09-05 21:25:51,UTC-07:00,65,51,79,32.70,97.71,12.2,2283,154,69,2023-09-04 22:26:35,2023-09-05 07:06:36,77,15.1,464,520,254,123,87,56,603,89,91,70
2023-09-04 02:21:09,2023-09-04 22:26:35,UTC-07:00,27,61,59,32.80,97.00,17.3,2632,188,78,2023-09-04 02:21:09,2023-09-04 08:00:29,61,15.6,304,339,195,52,57,35,498,8,92,54
2023-09-02 23:18:56,2023-09-04 02:21:09,UTC-07:00,38,49,66,32.50,97.17,13.8,2781,156,71,2023-09-02 23:18:56,2023-09-03 08:51:52,97,15.3,498,570,236,130,132,72,514,39,89,71
2023-09-01 23:38:17,2023-09-02 23:18:56,UTC-07:00,54,51,79,32.60,98.17,10.5,2102,129,68,2023-09-01 23:38:17,2023-09-02 08:09:42,83,15.3,434,511,201,137,96,77,524,20,85,64
2023-08-31 22:27:41,2023-09-01 23:38:17,UTC-07:00,50,46,75,33.40,98.13,15.8,3157,157,72,2023-08-31 22:27:41,2023-09-01 07:34:43,91,14.5,464,547,201,110,153,83,511,18,86,71
2023-08-30 23:08:59,2023-09-01 00:27:41,UTC-05:00,50,48,76,34.50,96.42,14.2,2754,159,69,2023-08-30 23:08:59,2023-08-31 08:07:23,92,14.4,486,538,233,124,129,52,531,14,92,92
2023-08-29 23:03:07,2023-08-30 23:08:59,UTC-05:00,73,44,87,33.90,97.38,17.7,3537,171,73,2023-08-29 23:03:07,2023-08-30 08:33:39,95,14.0,478,569,234,110,134,91,503,2,85,86
2023-08-28 23:30:16,2023-08-29 23:03:07,UTC-05:00,69,44,84,33.90,97.38,15.4,2863,160,69,2023-08-28 23:30:16,2023-08-29 08:29:34,99,14.0,473,539,172,110,191,66,480,5,88,80
2023-08-27 22:30:20,2023-08-28 23:30:16,UTC-05:00,43,53,72,34.30,98.90,10.5,2216,145,65,2023-08-27 22:30:20,2023-08-28 08:46:03,98,15.3,536,612,230,158,148,76,548,53,87,78
2023-08-27 01:42:02,2023-08-27 22:30:20,UTC-05:00,58,54,83,34.40,97.50,14.6,2498,167,72,2023-08-27 01:42:02,2023-08-27 08:38:17,77,15.0,397,416,223,85,89,19,512,0,95,65
2023-08-25 22:06:19,2023-08-27 01:42:02,UTC-05:00,80,46,89,34.10,99.00,17.1,3741,153,74,2023-08-25 22:06:19,2023-08-26 08:23:57,100,14.2,560,617,273,125,162,57,522,17,90,84
2023-08-24 22:51:34,2023-08-25 22:06:19,UTC-05:00,83,44,87,34.00,98.60,16.0,2883,174,69,2023-08-24 22:51:34,2023-08-25 08:23:33,94,14.1,486,571,175,119,192,85,517,20,86,91
2023-08-23 23:42:01,2023-08-24 22:51:34,UTC-05:00,48,47,70,34.00,95.22,14.8,2702,172,69,2023-08-23 23:42:01,2023-08-24 08:40:50,93,14.3,480,536,199,118,163,56,515,5,90,86
2023-08-22 22:54:19,2023-08-23 23:42:01,UTC-05:00,78,47,87,34.10,99.00,16.6,3188,159,71,2023-08-22 22:54:19,2023-08-23 08:23:53,98,14.4,492,569,231,112,149,77,500,0,88,86
2023-08-21 23:19:39,2023-08-22 22:54:19,UTC-05:00,51,48,73,34.30,98.67,15.4,2886,162,70,2023-08-21 23:19:39,2023-08-22 08:39:37,100,14.8,509,559,212,116,181,50,487,8,93,81
2023-08-20 22:50:18,2023-08-21 23:19:39,UTC-05:00,39,53,68,34.76,97.33,11.6,2309,150,67,2023-08-20 22:50:18,2023-08-21 09:09:23,97,15.5,543,619,254,136,153,76,561,59,88,72
2023-08-20 01:47:42,2023-08-20 22:50:18,UTC-05:00,55,52,81,34.43,98.56,15.6,2634,173,73,2023-08-20 01:47:42,2023-08-20 09:00:17,74,15.5,385,432,161,104,120,47,523,23,91,56
2023-08-18 23:32:50,2023-08-20 01:47:42,UTC-05:00,72,47,85,34.30,99.50,15.2,3088,149,71,2023-08-18 23:32:50,2023-08-19 08:44:09,92,14.3,503,551,206,135,162,48,545,34,91,70
2023-08-17 22:12:58,2023-08-18 23:32:50,UTC-05:00,55,48,76,34.10,97.20,16.9,3228,178,70,2023-08-17 22:12:58,2023-08-18 06:53:02,85,15.2,452,520,200,109,143,68,533,20,88,80
2023-08-16 21:54:52,2023-08-17 22:12:58,UTC-05:00,89,44,101,33.80,97.89,17.2,3195,182,71,2023-08-16 21:54:52,2023-08-17 07:29:15,93,14.6,469,574,232,154,83,105,505,0,83,84
2023-08-15 22:23:40,2023-08-16 21:54:52,UTC-05:00,71,46,83,34.10,96.40,16.1,3059,163,69,2023-08-15 22:23:40,2023-08-16 08:46:07,100,14.8,541,622,320,109,112,81,509,0,88,82
2023-08-14 22:14:41,2023-08-15 22:23:40,UTC-05:00,65,45,80,33.60,96.90,16.6,3249,163,69,2023-08-14 22:14:41,2023-08-15 09:12:15,100,14.6,566,654,260,121,185,88,538,32,87,68
2023-08-13 23:44:59,2023-08-14 22:14:41,UTC-05:00,55,45,74,33.96,98.40,16.2,3045,160,70,2023-08-13 23:44:59,2023-08-14 08:16:53,86,14.7,444,511,178,110,156,67,518,27,89,76
2023-08-12 23:31:44,2023-08-13 23:44:59,UTC-05:00,59,47,79,34.14,97.00,13.9,2539,177,66,2023-08-12 23:31:44,2023-08-13 09:04:11,88,15.4,486,572,274,106,106,86,550,69,86,64
2023-08-12 01:39:52,2023-08-12 23:31:44,UTC-05:00,83,48,104,33.60,98.83,12.2,2183,151,64,2023-08-12 01:39:52,2023-08-12 09:52:32,70,15.6,441,492,156,95,190,51,630,96,92,61
2023-08-11 03:26:03,2023-08-12 01:39:52,UTC-05:00,5,64,34,33.90,98.18,20.2,4590,179,91,2023-08-11 03:26:03,2023-08-11 09:11:38,58,15.3,299,345,115,87,97,46,518,0,87,47
2023-08-09 22:37:56,2023-08-11 03:26:03,UTC-05:00,70,44,83,34.50,97.50,18.0,4272,159,75,2023-08-09 22:37:56,2023-08-10 08:22:24,100,14.4,507,584,200,141,166,77,493,0,88,89
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,74,46,87,33.10,97.35,14.4,2774,163,67,2023-08-08 22:28:15,2023-08-09 08:50:42,100,14.8,525,622,213,139,173,97,517,13,85,84
2023-08-07 23:09:44,2023-08-08 22:28:15,UTC-05:00,93,44,95,34.43,95.67,15.8,2856,173,69,2023-08-07 23:09:44,2023-08-08 08:22:58,94,14.4,474,551,201,110,163,77,502,2,86,89
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,99,43,105,34.02,98.00,15.2,2855,177,67,2023-08-06 22:58:53,2023-08-07 09:15:34,99,14.4,534,609,254,127,153,75,537,11,89,87
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,71,47,83,33.07,98.00,18.9,3492,178,75,2023-08-06 00:15:44,2023-08-06 08:59:39,96,14.3,487,523,239,123,125,36,505,0,94,75
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,87,47,91,33.60,97.50,16.1,3229,164,70,2023-08-04 22:34:28,2023-08-05 09:26:14,100,14.3,573,651,323,90,160,78,516,0,89,90
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,69,46,83,32.20,97.30,17.6,3173,177,69,2023-08-03 22:26:46,2023-08-04 09:07:57,100,13.6,560,639,281,128,151,79,514,0,89,69
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,71,46,80,32.25,98.00,17.3,3221,168,69,2023-08-02 22:23:39,2023-08-03 08:37:56,100,13.9,518,614,240,147,131,96,491,0,84,57
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,81,46,85,33.23,97.40,14.0,2555,155,68,2023-08-01 23:16:29,2023-08-02 08:52:19,100,14.2,510,564,244,119,147,54,510,14,90,52
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,,,,,,14.7,2236,156,89,,,,,,,,,,,,,,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,77,50,88,33.10,97.28,10.2,2145,150,76,2023-07-30 22:52:59,2023-07-31 09:13:02,95,15.8,559,617,207,152,200,58,586,76,91,73
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,34,58,70,31.30,96.67,16.8,2844,176,76,2023-07-30 01:44:00,2023-07-30 08:50:00,67,15.8,384,426,155,112,117,42,570,43,90,59
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,74,47,87,33.70,97.82,19.1,4305,163,80,2023-07-28 23:30:49,2023-07-29 08:13:46,81,14.5,434,522,201,91,142,88,535,20,83,81
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,69,46,81,33.80,97.06,17.4,3190,180,71,2023-07-27 22:49:54,2023-07-28 07:32:23,91,14.7,479,522,199,130,150,43,529,25,93,84
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,80,45,85,34.50,97.13,15.9,3028,169,70,2023-07-26 22:12:23,2023-07-27 07:17:26,89,14.4,476,543,221,101,154,67,534,43,88,76
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,79,45,85,34.90,99.08,13.8,2553,148,69,2023-07-25 23:21:40,2023-07-26 07:31:28,81,14.5,404,489,154,111,139,85,501,0,84,86
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,71,47,82,34.60,98.39,15.5,2971,165,69,2023-07-24 22:29:12,2023-07-25 08:35:47,100,15.2,521,599,156,153,212,78,512,23,88,78
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,60,46,77,34.20,98.00,13.6,2489,152,68,2023-07-23 23:37:25,2023-07-24 08:12:41,90,14.5,468,514,203,121,144,46,521,0,91,80
2023-07-22 23:43:10,2023-07-23 23:37:25,UTC-05:00,42,46,69,34.36,96.57,18.3,3489,178,72,2023-07-22 23:43:10,2023-07-23 09:36:49,100,14.3,543,594,192,148,203,51,510,20,91,76
2023-07-21 23:39:13,2023-07-22 23:43:10,UTC-05:00,55,45,77,34.58,98.10,13.7,2601,161,64,2023-07-21 23:39:13,2023-07-22 07:58:08,91,14.4,448,496,189,95,164,48,491,16,92,88
2023-07-20 23:18:39,2023-07-21 23:39:13,UTC-05:00,43,44,73,33.87,99.71,10.5,2134,142,63,2023-07-20 23:18:39,2023-07-21 08:19:52,93,14.3,490,540,211,125,154,50,527,29,91,87
2023-07-19 23:01:23,2023-07-20 23:18:39,UTC-05:00,72,45,86,34.10,97.36,14.9,2827,177,69,2023-07-19 23:01:23,2023-07-20 07:17:55,87,14.8,429,496,233,102,94,67,495,0,86,88
2023-07-18 22:31:32,2023-07-19 23:01:23,UTC-05:00,52,44,76,34.00,99.13,14.7,2895,147,68,2023-07-18 22:31:32,2023-07-19 08:20:49,100,14.4,532,581,196,135,201,49,481,5,92,82
2023-07-17 23:22:55,2023-07-18 22:31:32,UTC-05:00,78,44,88,34.40,97.73,10.7,2113,148,64,2023-07-17 23:22:55,2023-07-18 08:09:15,98,14.6,491,526,257,98,136,35,498,0,94,77
2023-07-16 22:28:32,2023-07-17 23:22:55,UTC-05:00,74,45,86,34.34,97.07,15.1,3010,162,67,2023-07-16 22:28:32,2023-07-17 08:03:24,100,14.5,540,574,235,144,161,34,505,11,94,73
2023-07-15 23:48:46,2023-07-16 22:28:32,UTC-05:00,63,46,81,34.50,99.00,14.4,2626,164,68,2023-07-15 23:48:46,2023-07-16 09:09:42,96,14.2,507,556,191,127,189,49,529,34,91,79
