Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Take an ice bath?,true,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Have an injury or wound,true,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Eat any food close to bedtime?,false,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Masturbate?,true,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Spend time outdoors?,true,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Take prescription sleep medication?,false,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Felt recovered?,true,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Use a sauna?,true,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Experiencing seasonal allergies,false,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Engage in sexual activity?,false,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Slept in the same bed as usual,false,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Wear a sleep mask?,true,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Listen to noise while asleep?,true,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Spend time stretching?,true,
2023-08-08 22:28:15,2023-08-09 22:37:56,UTC-05:00,Use tobacco in any form?,true,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Have any alcoholic drinks?,false,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Have any caffeine? ,true,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Took a cold shower,false,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Take an ice bath?,true,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Have an injury or wound,false,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Eat any food close to bedtime?,false,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Masturbate?,true,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Spend time outdoors?,false,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Take prescription sleep medication?,false,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Felt recovered?,true,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Use a sauna?,true,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Experiencing seasonal allergies,false,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Engage in sexual activity?,false,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Slept in the same bed as usual,true,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Wear a sleep mask?,true,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Listen to noise while asleep?,true,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Spend time stretching?,false,
2023-08-06 22:58:53,2023-08-07 23:09:44,UTC-05:00,Use tobacco in any form?,false,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Have any alcoholic drinks?,true,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Have any caffeine? ,true,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Took a cold shower,false,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Take an ice bath?,false,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Have an injury or wound,false,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Eat any food close to bedtime?,true,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Masturbate?,false,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Spend time outdoors?,false,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Take prescription sleep medication?,true,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Felt recovered?,true,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Use a sauna?,true,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Experiencing seasonal allergies,false,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Engage in sexual activity?,false,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Slept in the same bed as usual,false,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Wear a sleep mask?,true,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Listen to noise while asleep?,true,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Spend time stretching?,true,
2023-08-06 00:15:44,2023-08-06 22:58:53,UTC-05:00,Use tobacco in any form?,true,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Have any alcoholic drinks?,false,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Have any caffeine? ,true,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Took a cold shower,false,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Take an ice bath?,true,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Have an injury or wound,false,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Eat any food close to bedtime?,false,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Masturbate?,false,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Spend time outdoors?,true,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Take prescription sleep medication?,true,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Felt recovered?,true,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Use a sauna?,true,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Experiencing seasonal allergies,false,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Engage in sexual activity?,false,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Slept in the same bed as usual,false,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Wear a sleep mask?,true,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Listen to noise while asleep?,true,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Spend time stretching?,false,
2023-08-04 22:34:28,2023-08-06 00:15:44,UTC-05:00,Use tobacco in any form?,true,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Have any alcoholic drinks?,false,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Have any caffeine? ,true,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Took a cold shower,false,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Take an ice bath?,true,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Have an injury or wound,false,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Eat any food close to bedtime?,false,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Masturbate?,true,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Spend time outdoors?,true,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Take prescription sleep medication?,true,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Felt recovered?,true,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Use a sauna?,true,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Experiencing seasonal allergies,false,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Engage in sexual activity?,false,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Slept in the same bed as usual,false,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Wear a sleep mask?,true,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Listen to noise while asleep?,true,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Spend time stretching?,false,
2023-08-03 22:26:46,2023-08-04 22:34:28,UTC-05:00,Use tobacco in any form?,true,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Have any alcoholic drinks?,false,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Have any caffeine? ,true,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Took a cold shower,false,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Take an ice bath?,false,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Have an injury or wound,false,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Eat any food close to bedtime?,false,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Masturbate?,false,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Spend time outdoors?,true,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Felt recovered?,true,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Use a sauna?,false,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Experiencing seasonal allergies,false,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Engage in sexual activity?,false,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Slept in the same bed as usual,false,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Wear a sleep mask?,true,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Listen to noise while asleep?,true,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Spend time stretching?,true,
2023-08-02 22:23:39,2023-08-03 22:26:46,UTC-05:00,Use tobacco in any form?,true,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Have any alcoholic drinks?,false,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Have any caffeine? ,true,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Took a cold shower,false,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Take an ice bath?,false,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Have an injury or wound,false,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Eat any food close to bedtime?,true,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Masturbate?,false,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Spend time outdoors?,true,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Felt recovered?,true,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Use a sauna?,true,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Experiencing seasonal allergies,false,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Engage in sexual activity?,false,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Slept in the same bed as usual,false,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Wear a sleep mask?,true,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Listen to noise while asleep?,true,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Spend time stretching?,true,
2023-08-01 23:16:29,2023-08-02 22:23:39,UTC-05:00,Use tobacco in any form?,false,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Have any caffeine? ,true,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Took a cold shower,false,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Take an ice bath?,false,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Have an injury or wound,false,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Eat any food close to bedtime?,false,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Masturbate?,false,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Spend time outdoors?,true,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Felt recovered?,true,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Use a sauna?,false,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Engage in sexual activity?,false,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Slept in the same bed as usual,false,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Wear a sleep mask?,true,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Listen to noise while asleep?,true,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Spend time stretching?,false,
2023-07-31 22:24:00,2023-08-01 23:16:29,UTC-05:00,Use tobacco in any form?,true,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Have any caffeine? ,true,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Engage in sexual activity?,false,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Use tobacco in any form?,false,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Eat any food close to bedtime?,false,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Spend time stretching?,false,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Wear a sleep mask?,true,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Slept in the same bed as usual,false,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Listen to noise while asleep?,true,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Have an injury or wound,false,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Take an ice bath?,true,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Use a sauna?,true,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Masturbate?,true,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Spend time outdoors?,false,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Felt recovered?,true,
2023-07-30 22:52:59,2023-07-31 22:24:00,UTC-05:00,Took a cold shower,false,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Have any alcoholic drinks?,true,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Have any caffeine? ,true,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Engage in sexual activity?,false,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Use tobacco in any form?,true,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Eat any food close to bedtime?,false,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Spend time stretching?,false,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Wear a sleep mask?,true,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Slept in the same bed as usual,false,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Listen to noise while asleep?,true,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Have an injury or wound,false,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Take an ice bath?,false,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Use a sauna?,false,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Masturbate?,false,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Spend time outdoors?,true,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Felt recovered?,true,
2023-07-30 01:44:00,2023-07-30 22:52:59,UTC-05:00,Took a cold shower,false,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Have any caffeine? ,true,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Engage in sexual activity?,false,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Use tobacco in any form?,true,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Spend time stretching?,false,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Wear a sleep mask?,true,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Slept in the same bed as usual,false,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Listen to noise while asleep?,true,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Have an injury or wound,false,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Take an ice bath?,true,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Use a sauna?,true,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Masturbate?,true,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Spend time outdoors?,true,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Felt recovered?,true,
2023-07-28 23:30:49,2023-07-30 01:44:00,UTC-05:00,Took a cold shower,false,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Have any caffeine? ,true,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Took a cold shower,false,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Take an ice bath?,false,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Have an injury or wound,false,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Masturbate?,false,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Spend time outdoors?,true,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Felt recovered?,true,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Use a sauna?,false,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Engage in sexual activity?,false,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Slept in the same bed as usual,true,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Wear a sleep mask?,true,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Listen to noise while asleep?,true,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Spend time stretching?,false,
2023-07-27 22:49:54,2023-07-28 23:30:49,UTC-05:00,Use tobacco in any form?,true,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Have any caffeine? ,true,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Took a cold shower,false,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Take an ice bath?,false,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Have an injury or wound,false,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Masturbate?,false,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Spend time outdoors?,true,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Felt recovered?,true,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Use a sauna?,true,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Engage in sexual activity?,false,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Slept in the same bed as usual,true,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Wear a sleep mask?,true,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Listen to noise while asleep?,true,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Spend time stretching?,true,
2023-07-26 22:12:23,2023-07-27 22:49:54,UTC-05:00,Use tobacco in any form?,true,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Have any caffeine? ,true,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Took a cold shower,false,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Take an ice bath?,false,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Have an injury or wound,false,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Masturbate?,true,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Spend time outdoors?,true,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Felt recovered?,true,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Use a sauna?,true,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Engage in sexual activity?,false,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Slept in the same bed as usual,true,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Wear a sleep mask?,true,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Listen to noise while asleep?,true,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Spend time stretching?,true,
2023-07-25 23:21:40,2023-07-26 22:12:23,UTC-05:00,Use tobacco in any form?,true,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Have any caffeine? ,true,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Took a cold shower,false,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Take an ice bath?,true,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Have an injury or wound,true,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Masturbate?,false,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Spend time outdoors?,true,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Felt recovered?,true,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Use a sauna?,true,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Engage in sexual activity?,false,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Slept in the same bed as usual,true,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Wear a sleep mask?,true,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Listen to noise while asleep?,true,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Spend time stretching?,false,
2023-07-24 22:29:12,2023-07-25 23:21:40,UTC-05:00,Use tobacco in any form?,true,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Have any alcoholic drinks?,false,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Have any caffeine? ,true,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Took a cold shower,false,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Did you utilize a CPAP Machine?,true,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Have a hot flash while sleeping?,false,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Take an ice bath?,false,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Have an injury or wound,false,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Eat any food close to bedtime?,true,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Masturbate?,false,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Spend time outdoors?,true,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Felt recovered?,true,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Use a sauna?,false,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Experiencing seasonal allergies,false,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Engage in sexual activity?,false,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Slept in the same bed as usual,true,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Wear a sleep mask?,true,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Listen to noise while asleep?,true,
2023-07-23 23:37:25,2023-07-24 22:29:12,UTC-05:00,Spend time stretching?,false,
